employee_key,employee_id,full_name,country,org_key,business_unit,department,sub_department,segment,job_family,job_level,job_level_group,job_title,location,cost_center,manager_id,employment_type,employment_status,fte,gender,race_ethnicity,race_declared,race_declared_at,disability_flag,disability_declared,disability_declared_at,birth_year,hire_job_level,hire_job_level_group,origin,hire_date,termination_date,effective_from,effective_to,is_current,change_reason
538,150,Camila Souza Santos,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-021,CC-BR-RET-02,85,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2012-01-01,,2020-03-15,2023-01-14,false,Transfer
539,150,Camila Souza Santos,BR,52,Retail,Regional Operations,Region North,retail_ops,General Management,IC1,Entry,Assistant General Management,STORE-BR-008,CC-BR-RET-03,2588,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2012-01-01,,2023-01-15,2024-02-14,false,Lateral Move
540,150,Camila Souza Santos,BR,52,Retail,Regional Operations,Region North,retail_ops,General Management,IC1,Entry,Assistant General Management,STORE-BR-011,CC-BR-RET-03,2657,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2012-01-01,,2024-02-15,2024-03-14,false,Lateral Move
541,150,Camila Souza Santos,BR,52,Retail,Regional Operations,Region North,retail_ops,General Management,IC2,Professional,Analyst General Management,STORE-BR-011,CC-BR-RET-03,2849,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2012-01-01,,2024-03-15,2024-09-14,false,Promotion
542,150,Camila Souza Santos,BR,52,Retail,Regional Operations,Region North,retail_ops,General Management,IC3,Professional,Senior Analyst General Management,STORE-BR-011,CC-BR-RET-03,27,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2012-01-01,,2024-09-15,2025-01-14,false,Promotion
543,150,Camila Souza Santos,BR,29,Digital,Engineering,Frontend,digital,Software Engineering,IC3,Professional,Senior Analyst Software Engineering,STORE-BR-011,CC-BR-DIG-01,86,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2012-01-01,,2025-01-15,,true,Reorganization
544,151,André Pérez Moreira,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-018,CC-BR-RET-01,190,Temporary,Active,1.0,Female,,false,,,false,,1993,IC1,Entry,initial,2015-06-01,2017-11-23,2015-06-01,2016-03-20,false,Hire
545,151,André Pérez Moreira,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-018,CC-BR-RET-01,385,Temporary,Active,1.0,Female,,false,,,false,,1993,IC1,Entry,initial,2015-06-01,2017-11-23,2016-03-21,2016-06-19,false,Manager Change
546,151,André Pérez Moreira,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-018,CC-BR-RET-01,280,Temporary,Active,1.0,Female,,false,,,false,,1993,IC1,Entry,initial,2015-06-01,2017-11-23,2016-06-20,2017-11-22,false,Manager Change
547,151,André Pérez Moreira,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-018,CC-BR-RET-01,280,Temporary,Terminated,1.0,Female,,false,,,false,,1993,IC1,Entry,initial,2015-06-01,2017-11-23,2017-11-23,,true,Termination
548,152,Daniela Barbosa Araújo,BR,37,Digital,UX,Product Design,digital,Design,IC2,Professional,Analyst Design,HQ-BR-001,CC-BR-DIG-04,205,Permanent,Active,1.0,Male,,false,,,false,,1990,IC2,Professional,initial,2012-04-01,2018-05-18,2012-04-01,2018-05-17,false,Hire
549,152,Daniela Barbosa Araújo,BR,37,Digital,UX,Product Design,digital,Design,IC2,Professional,Analyst Design,HQ-BR-001,CC-BR-DIG-04,205,Permanent,Terminated,1.0,Male,,false,,,false,,1990,IC2,Professional,initial,2012-04-01,2018-05-18,2018-05-18,,true,Termination
550,153,Luíza Torres Carvalho,BR,36,Digital,Data,Analytics Engineering,digital,Data,IC4,Senior Professional,Specialist Data,HQ-BR-001,CC-BR-DIG-03,314,Intern,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1980,IC4,Senior Professional,initial,2015-07-01,,2015-07-01,2016-07-26,false,Hire
551,153,Luíza Torres Carvalho,BR,36,Digital,Data,Analytics Engineering,digital,Data,IC4,Senior Professional,Specialist Data,HQ-BR-001,CC-BR-DIG-03,70,Intern,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1980,IC4,Senior Professional,initial,2015-07-01,,2016-07-27,2017-03-14,false,Manager Change
552,153,Luíza Torres Carvalho,BR,36,Digital,Data,Analytics Engineering,digital,Data,M1,Manager,Coordinator Data,HQ-BR-001,CC-BR-DIG-03,70,Intern,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1980,IC4,Senior Professional,initial,2015-07-01,,2017-03-15,2020-07-15,false,Promotion
553,153,Luíza Torres Carvalho,BR,36,Digital,Data,Analytics Engineering,digital,Data,M1,Manager,Coordinator Data,HQ-BR-001,CC-BR-DIG-03,482,Intern,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1980,IC4,Senior Professional,initial,2015-07-01,,2020-07-16,2022-09-14,false,Manager Change
554,153,Luíza Torres Carvalho,BR,66,Supply Chain,Planning,Supply Planning,supply,Data,M1,Manager,Coordinator Data,DC-BR-004,CC-BR-SUP-04,1786,Intern,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1980,IC4,Senior Professional,initial,2015-07-01,,2022-09-15,2024-08-14,false,Transfer
555,153,Luíza Torres Carvalho,BR,63,Supply Chain,Procurement,Sourcing,supply,Procurement,M1,Manager,Coordinator Procurement,DC-BR-002,CC-BR-SUP-03,208,Intern,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1980,IC4,Senior Professional,initial,2015-07-01,,2024-08-15,2025-01-14,false,Lateral Move
556,153,Luíza Torres Carvalho,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,DC-BR-002,CC-BR-RET-01,3348,Intern,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1980,IC4,Senior Professional,initial,2015-07-01,,2025-01-15,,true,Reorganization
557,154,Camilo Nunes Carvalho,BR,69,Customer,Customer Service,Contact Center,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-004,CC-BR-CUS-02,242,Permanent,Active,1.0,Male,,false,,,false,,1994,IC1,Entry,initial,2015-09-01,2017-04-16,2015-09-01,2017-04-15,false,Hire
558,154,Camilo Nunes Carvalho,BR,69,Customer,Customer Service,Contact Center,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-004,CC-BR-CUS-02,242,Permanent,Terminated,1.0,Male,,false,,,false,,1994,IC1,Entry,initial,2015-09-01,2017-04-16,2017-04-16,,true,Termination
559,155,Gabriel Alves Almeida,BR,10,Corporate,Legal,Corporate Legal,corporate,Legal,IC2,Professional,Analyst Legal,HQ-BR-001,CC-BR-COR-03,119,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1991,IC2,Professional,initial,2013-09-01,,2013-09-01,2021-03-14,false,Hire
560,155,Gabriel Alves Almeida,BR,10,Corporate,Legal,Corporate Legal,corporate,Legal,IC3,Professional,Senior Analyst Legal,HQ-BR-001,CC-BR-COR-03,1065,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1991,IC2,Professional,initial,2013-09-01,,2021-03-15,2021-12-14,false,Promotion
561,155,Gabriel Alves Almeida,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-033,CC-BR-RET-04,1018,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1991,IC2,Professional,initial,2013-09-01,,2021-12-15,2025-01-14,false,Lateral Move
562,155,Gabriel Alves Almeida,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC3,Professional,Senior Analyst Sales,STORE-BR-033,CC-BR-RET-02,1268,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1991,IC2,Professional,initial,2013-09-01,,2025-01-15,,true,Reorganization
563,156,André Rodrigues Lima,BR,1,Corporate,People,Talent Acquisition,corporate,People,IC2,Professional,Analyst People,HQ-BR-001,CC-BR-COR-01,278,Permanent,Active,1.0,Male,Parda,true,2019-06-01,,false,,1978,IC2,Professional,initial,2013-10-01,,2013-10-01,2024-09-14,false,Hire
564,156,André Rodrigues Lima,BR,1,Corporate,People,Talent Acquisition,corporate,People,IC3,Professional,Senior Analyst People,HQ-BR-001,CC-BR-COR-01,3379,Permanent,Active,1.0,Male,Parda,true,2019-06-01,,false,,1978,IC2,Professional,initial,2013-10-01,,2024-09-15,2024-11-24,false,Promotion
565,156,André Rodrigues Lima,BR,1,Corporate,People,Talent Acquisition,corporate,People,IC3,Professional,Senior Analyst People,HQ-BR-001,CC-BR-COR-01,1966,Permanent,Active,1.0,Male,Parda,true,2019-06-01,,false,,1978,IC2,Professional,initial,2013-10-01,,2024-11-25,2025-01-14,false,Manager Change
566,156,André Rodrigues Lima,BR,64,Supply Chain,Procurement,Supplier Management,supply,Procurement,IC3,Professional,Senior Analyst Procurement,HQ-BR-001,CC-BR-SUP-03,1971,Permanent,Active,1.0,Male,Parda,true,2019-06-01,,false,,1978,IC2,Professional,initial,2013-10-01,,2025-01-15,,true,Reorganization
567,157,Juliana Torres Melo,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-029,CC-BR-RET-02,7,Permanent,Active,0.5,Male,,false,,,false,,1996,IC1,Entry,initial,2014-10-01,2016-01-21,2014-10-01,2016-01-20,false,Hire
568,157,Juliana Torres Melo,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-029,CC-BR-RET-02,7,Permanent,Terminated,0.5,Male,,false,,,false,,1996,IC1,Entry,initial,2014-10-01,2016-01-21,2016-01-21,,true,Termination
569,158,Pedro Martins García,BR,64,Supply Chain,Procurement,Supplier Management,supply,Procurement,IC1,Entry,Assistant Procurement,DC-BR-004,CC-BR-SUP-03,302,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1991,IC1,Entry,initial,2015-07-01,2019-12-21,2015-07-01,2019-12-20,false,Hire
570,158,Pedro Martins García,BR,64,Supply Chain,Procurement,Supplier Management,supply,Procurement,IC1,Entry,Assistant Procurement,DC-BR-004,CC-BR-SUP-03,302,Permanent,Terminated,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1991,IC1,Entry,initial,2015-07-01,2019-12-21,2019-12-21,,true,Termination
571,159,Isabella Oliveira Alves,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-005,CC-BR-RET-04,223,Temporary,Active,1.0,Male,,false,,,false,,1989,IC1,Entry,initial,2011-05-01,2017-09-22,2011-05-01,2017-09-21,false,Hire
572,159,Isabella Oliveira Alves,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-005,CC-BR-RET-04,223,Temporary,Terminated,1.0,Male,,false,,,false,,1989,IC1,Entry,initial,2011-05-01,2017-09-22,2017-09-22,,true,Termination
573,160,Maria Oliveira Sánchez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-016,CC-BR-RET-02,144,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1975,IC2,Professional,initial,2007-03-01,,2007-03-01,2017-06-16,false,Hire
574,160,Maria Oliveira Sánchez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-016,CC-BR-RET-02,585,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1975,IC2,Professional,initial,2007-03-01,,2017-06-17,2018-03-26,false,Manager Change
575,160,Maria Oliveira Sánchez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-016,CC-BR-RET-02,162,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1975,IC2,Professional,initial,2007-03-01,,2018-03-27,2020-03-14,false,Manager Change
576,160,Maria Oliveira Sánchez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC3,Professional,Senior Analyst Sales,STORE-BR-016,CC-BR-RET-02,1018,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1975,IC2,Professional,initial,2007-03-01,,2020-03-15,2022-04-14,false,Promotion
577,160,Maria Oliveira Sánchez,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-035,CC-BR-RET-04,1018,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1975,IC2,Professional,initial,2007-03-01,,2022-04-15,2023-03-14,false,Transfer
578,160,Maria Oliveira Sánchez,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-035,CC-BR-RET-04,1426,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1975,IC2,Professional,initial,2007-03-01,,2023-03-15,2023-04-14,false,Promotion
579,160,Maria Oliveira Sánchez,BR,61,Supply Chain,Distribution Centers,Outbound,supply,Warehouse,M1,Manager,Coordinator Warehouse,STORE-BR-035,CC-BR-SUP-02,335,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1975,IC2,Professional,initial,2007-03-01,,2023-04-15,2024-03-14,false,Reorganization
580,160,Maria Oliveira Sánchez,BR,61,Supply Chain,Distribution Centers,Outbound,supply,Warehouse,M2,Manager,Manager Warehouse,STORE-BR-035,CC-BR-SUP-02,335,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1975,IC2,Professional,initial,2007-03-01,,2024-03-15,2025-01-14,false,Promotion
581,160,Maria Oliveira Sánchez,BR,64,Supply Chain,Procurement,Supplier Management,supply,Procurement,M2,Manager,Manager Procurement,STORE-BR-035,CC-BR-SUP-03,1934,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1975,IC2,Professional,initial,2007-03-01,,2025-01-15,,true,Reorganization
582,161,Gabriel Flores Almeida,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-013,CC-BR-RET-02,144,Permanent,Active,1.0,Male,,false,,,false,,1993,IC2,Professional,initial,2015-12-01,2016-06-27,2015-12-01,2016-06-26,false,Hire
583,161,Gabriel Flores Almeida,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-013,CC-BR-RET-02,144,Permanent,Terminated,1.0,Male,,false,,,false,,1993,IC2,Professional,initial,2015-12-01,2016-06-27,2016-06-27,,true,Termination
584,162,Santiago Almeida Martínez,BR,19,Corporate,Strategy,PMO,corporate,Strategy,IC4,Senior Professional,Specialist Strategy,HQ-BR-001,CC-BR-COR-05,193,Permanent,Active,1.0,Male,Branca,true,2019-06-01,,false,,1978,IC4,Senior Professional,initial,2014-10-01,2022-05-16,2014-10-01,2016-10-14,false,Hire
585,162,Santiago Almeida Martínez,BR,59,Supply Chain,Logistics,Reverse Logistics,supply,Logistics,IC4,Senior Professional,Specialist Logistics,DC-BR-006,CC-BR-SUP-01,303,Permanent,Active,1.0,Male,Branca,true,2019-06-01,,false,,1978,IC4,Senior Professional,initial,2014-10-01,2022-05-16,2016-10-15,2017-07-14,false,Lateral Move
586,162,Santiago Almeida Martínez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC4,Senior Professional,Specialist Sales,STORE-BR-015,CC-BR-RET-02,79,Permanent,Active,1.0,Male,Branca,true,2019-06-01,,false,,1978,IC4,Senior Professional,initial,2014-10-01,2022-05-16,2017-07-15,2018-03-14,false,Transfer
587,162,Santiago Almeida Martínez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC5,Senior Professional,Principal Specialist Sales,STORE-BR-015,CC-BR-RET-02,141,Permanent,Active,1.0,Male,Branca,true,2019-06-01,,false,,1978,IC4,Senior Professional,initial,2014-10-01,2022-05-16,2018-03-15,2018-07-18,false,Promotion
588,162,Santiago Almeida Martínez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC5,Senior Professional,Principal Specialist Sales,STORE-BR-015,CC-BR-RET-02,721,Permanent,Active,1.0,Male,Branca,true,2019-06-01,,false,,1978,IC4,Senior Professional,initial,2014-10-01,2022-05-16,2018-07-19,2022-05-15,false,Manager Change
589,162,Santiago Almeida Martínez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC5,Senior Professional,Principal Specialist Sales,STORE-BR-015,CC-BR-RET-02,721,Permanent,Terminated,1.0,Male,Branca,true,2019-06-01,,false,,1978,IC4,Senior Professional,initial,2014-10-01,2022-05-16,2022-05-16,,true,Termination
590,163,Marcelo Flores González,BR,73,Customer,Customer Operations,Returns,customer,Logistics,IC1,Entry,Assistant Logistics,SITE-BR-004,CC-BR-CUS-03,165,Permanent,Active,1.0,Male,,false,,,false,,1992,IC1,Entry,initial,2013-03-01,2017-02-26,2013-03-01,2017-02-25,false,Hire
591,163,Marcelo Flores González,BR,73,Customer,Customer Operations,Returns,customer,Logistics,IC1,Entry,Assistant Logistics,SITE-BR-004,CC-BR-CUS-03,165,Permanent,Terminated,1.0,Male,,false,,,false,,1992,IC1,Entry,initial,2013-03-01,2017-02-26,2017-02-26,,true,Termination
592,164,José Martínez Rodríguez,BR,33,Digital,Product,Product Ops,digital,Product Management,IC1,Entry,Assistant Product Management,HQ-BR-001,CC-BR-DIG-02,116,Temporary,Active,1.0,Female,,false,,,false,,1985,IC1,Entry,initial,2013-11-01,2016-01-28,2013-11-01,2016-01-27,false,Hire
593,164,José Martínez Rodríguez,BR,33,Digital,Product,Product Ops,digital,Product Management,IC1,Entry,Assistant Product Management,HQ-BR-001,CC-BR-DIG-02,116,Temporary,Terminated,1.0,Female,,false,,,false,,1985,IC1,Entry,initial,2013-11-01,2016-01-28,2016-01-28,,true,Termination
594,165,Eduardo Costa Ramírez,BR,73,Customer,Customer Operations,Returns,customer,Logistics,IC2,Professional,Analyst Logistics,SITE-BR-001,CC-BR-CUS-03,252,Permanent,Active,1.0,Male,Preta,true,2019-06-01,false,true,2019-06-01,1978,IC2,Professional,initial,2012-11-01,2019-12-21,2012-11-01,2019-12-20,false,Hire
595,165,Eduardo Costa Ramírez,BR,73,Customer,Customer Operations,Returns,customer,Logistics,IC2,Professional,Analyst Logistics,SITE-BR-001,CC-BR-CUS-03,252,Permanent,Terminated,1.0,Male,Preta,true,2019-06-01,false,true,2019-06-01,1978,IC2,Professional,initial,2012-11-01,2019-12-21,2019-12-21,,true,Termination
596,166,Renata Ribeiro Gomes,BR,20,Corporate,Procurement,Indirect Procurement,corporate,Procurement,IC2,Professional,Analyst Procurement,HQ-BR-001,CC-BR-COR-06,243,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1986,IC2,Professional,initial,2016-01-01,2021-09-27,2016-01-01,2017-04-14,false,Hire
597,166,Renata Ribeiro Gomes,BR,62,Supply Chain,Distribution Centers,Inventory,supply,Warehouse,IC2,Professional,Analyst Warehouse,DC-BR-005,CC-BR-SUP-02,517,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1986,IC2,Professional,initial,2016-01-01,2021-09-27,2017-04-15,2019-09-14,false,Lateral Move
598,166,Renata Ribeiro Gomes,BR,62,Supply Chain,Distribution Centers,Inventory,supply,Warehouse,IC3,Professional,Senior Analyst Warehouse,DC-BR-005,CC-BR-SUP-02,741,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1986,IC2,Professional,initial,2016-01-01,2021-09-27,2019-09-15,2021-09-26,false,Promotion
599,166,Renata Ribeiro Gomes,BR,62,Supply Chain,Distribution Centers,Inventory,supply,Warehouse,IC3,Professional,Senior Analyst Warehouse,DC-BR-005,CC-BR-SUP-02,741,Permanent,Terminated,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1986,IC2,Professional,initial,2016-01-01,2021-09-27,2021-09-27,,true,Termination
600,167,Paula Rodrigues Nunes,BR,23,Corporate,Risk,Risk Management,corporate,Risk & Compliance,IC1,Entry,Assistant Risk & Compliance,HQ-BR-001,CC-BR-COR-07,117,Permanent,Active,1.0,Male,,false,,,false,,1995,IC1,Entry,initial,2015-07-01,2018-10-23,2015-07-01,2017-07-14,false,Hire
601,167,Paula Rodrigues Nunes,BR,47,Retail,Store Operations,Cashier,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-044,CC-BR-RET-01,522,Permanent,Active,1.0,Male,,false,,,false,,1995,IC1,Entry,initial,2015-07-01,2018-10-23,2017-07-15,2018-03-14,false,Transfer
602,167,Paula Rodrigues Nunes,BR,47,Retail,Store Operations,Cashier,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-044,CC-BR-RET-01,691,Permanent,Active,1.0,Male,,false,,,false,,1995,IC1,Entry,initial,2015-07-01,2018-10-23,2018-03-15,2018-08-14,false,Promotion
603,167,Paula Rodrigues Nunes,BR,54,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-021,CC-BR-RET-03,477,Permanent,Active,1.0,Male,,false,,,false,,1995,IC1,Entry,initial,2015-07-01,2018-10-23,2018-08-15,2018-10-22,false,Transfer
604,167,Paula Rodrigues Nunes,BR,54,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-021,CC-BR-RET-03,477,Permanent,Terminated,1.0,Male,,false,,,false,,1995,IC1,Entry,initial,2015-07-01,2018-10-23,2018-10-23,,true,Termination
605,168,Camilo Gomes López,BR,44,Digital,Digital Marketing,Paid Media,digital,Marketing,IC5,Senior Professional,Principal Specialist Marketing,HQ-BR-001,CC-BR-DIG-06,8,Permanent,Active,1.0,Male,,false,,,false,,1976,IC5,Senior Professional,initial,2008-05-01,2016-08-18,2008-05-01,2016-08-17,false,Hire
